County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
37001,Alamance,NC,SAW,SAD,1995,115060,74260,14.1,0.27,14.37,0,2.86,2.86,4.68,0.57,5.25,0,0,0,3.81,0,3.81,0,0,0,0.54,0.55,1.09,23.13,4.25,27.38
37003,Alexander,NC,SAW,SAD,1995,29890,17950,1.5,0.04,1.54,0,0.84,0.84,0,0,0,0,0,0,0.36,0.04,0.4,0,0,0,1.34,0.89,2.23,3.2,1.81,5.01
37005,Alleghany,NC,SAW,LRD,1995,9890,3020,0,0.45,0.45,0,0.48,0.48,0.08,0.01,0.09,0,0,0,1.02,0.1,1.12,0,0,0,0.42,0.28,0.7,1.52,1.32,2.84
37007,Anson,NC,SAW,SAD,1995,24180,19800,5.81,0.04,5.85,0,0.31,0.31,2.02,2.55,4.57,0,0,0,0.35,0.05,0.4,0,0,0,0.78,1.45,2.23,8.96,4.4,13.36
37009,Ashe,NC,SAW,LRD,1995,23370,3720,0.14,0.22,0.36,0,1.38,1.38,0,0,0,0,0,0,1.11,0.12,1.23,0,0,0,0.32,0.21,0.53,1.57,1.93,3.5
37011,Avery,NC,SAW,LRD,1995,15320,9260,0,0.92,0.92,0,0.42,0.42,0.18,0.35,0.53,0,0,0,3.47,0.18,3.65,0,0,0,3.05,0.01,3.06,6.7,1.88,8.58
37013,Beaufort,NC,SAW,SAD,1995,44120,18330,1.14,1.12,2.26,0,1.81,1.81,0.18,0.01,0.19,0,9.1,9.1,0.17,0.68,0.85,0,0,0,0,2.25,2.25,1.49,14.97,16.46
37015,Bertie,NC,SAW,SAD,1995,20850,10830,0,0.95,0.95,0,0.7,0.7,0.31,0.02,0.33,0,0,0,2.97,0.16,3.13,0,0,0,0.14,2.79,2.93,3.42,4.62,8.04
37017,Bladen,NC,SAW,SAD,1995,29960,24550,0,2.32,2.32,0,0.38,0.38,0.93,1.23,2.16,0,0,0,0.95,0.41,1.36,0,0,0,0.11,2.09,2.2,1.99,6.43,8.42
37019,Brunswick,NC,SAW,SAD,1995,60800,46610,0.07,1.68,1.75,0,0.99,0.99,0.34,0.23,0.57,0,0,0,6.65,1.61,8.26,0,0,0,0.18,0.07,0.25,7.24,4.58,11.82
37021,Buncombe,NC,LRN,LRD,1995,189510,124410,22.78,1.48,24.26,0,4.56,4.56,2.26,0.56,2.82,0,0,0,2.09,0.09,2.18,2.73,0,2.73,0.99,0.18,1.17,30.85,6.87,37.72
37023,Burke,NC,LRN,SAD,1995,79860,50360,16.26,0.11,16.37,0,2.07,2.07,5.09,2.22,7.31,0,0,0,2.55,0.13,2.68,0,0,0,0.26,0.17,0.43,24.16,4.7,28.86
37025,Cabarrus,NC,SAW,SAD,1995,110030,69010,8.63,0.53,9.16,0,2.87,2.87,14.01,2.75,16.76,0,0,0,1.43,0.11,1.54,0,0,0,0.2,0.2,0.4,24.27,6.46,30.73
37027,Caldwell,NC,SAW,SAD,1995,74060,50740,5.87,0.2,6.07,0,1.63,1.63,1.26,0.35,1.61,0,0,0,3.06,0.32,3.38,0,0,0,0.39,0.26,0.65,10.58,2.76,13.34
37029,Camden,NC,SAW,SAD,1995,6450,5510,0,0.46,0.46,0,0.07,0.07,0,0,0,0,0,0,0.02,0.02,0.04,0,0,0,0,0.29,0.29,0.02,0.84,0.86
37031,Carteret,NC,SAW,SAD,1995,57880,35070,0,4.16,4.16,0,1.6,1.6,0.01,0,0.01,0,0,0,0.45,1.9,2.35,0,0,0,0,0.2,0.2,0.46,7.86,8.32
37033,Caswell,NC,SAW,SAD,1995,21320,3430,0.53,0.08,0.61,0,1.25,1.25,0,0,0,0,0,0,0,1.55,1.55,0,0,0,0.02,0.18,0.2,0.55,3.06,3.61
37035,Catawba,NC,SAW,SAD,1995,126420,69680,16.49,0.73,17.22,0,3.97,3.97,2.69,2.89,5.58,0,0,0,2.82,0.72,3.54,775,0,775,0.36,0.19,0.55,797.36,8.5,805.86
37037,Chatham,NC,SAW,SAD,1995,42540,17580,3.31,0.49,3.8,0,1.75,1.75,0.36,0.06,0.42,0,0,0,0.39,0.05,0.44,385,0,385,1.25,3.76,5.01,390.31,6.11,396.42
37039,Cherokee,NC,LRN,LRD,1995,21600,8670,1.38,0.12,1.5,0,0.91,0.91,0,0,0,0,0,0,0.24,0.06,0.3,0,0,0,4.85,0.04,4.89,6.47,1.13,7.6
37041,Chowan,NC,SAW,SAD,1995,14010,13850,0,1.61,1.61,0,0.01,0.01,0.04,0.13,0.17,0,0,0,1.38,0,1.38,0,0,0,0.01,0.15,0.16,1.43,1.9,3.33
37043,Clay,NC,LRN,LRD,1995,7860,1150,0,0.15,0.15,0,0.47,0.47,0,0,0,0,0,0,0,0.22,0.22,0,0,0,3.86,0.01,3.87,3.86,0.85,4.71
37045,Cleveland,NC,SAW,SAD,1995,89770,54330,12.17,0.4,12.57,0,2.48,2.48,1.15,0.61,1.76,0,0,0,2.16,0.25,2.41,19,0,19,0.64,0.42,1.06,35.12,4.16,39.28
37047,Columbus,NC,SAW,SAD,1995,51400,17200,0,1.86,1.86,0,2.39,2.39,0.93,0.05,0.98,0,0,0,0.92,0.38,1.3,0,0,0,0.04,0.72,0.76,1.89,5.4,7.29
37049,Craven,NC,SAW,SAD,1995,85520,81190,0,10.33,10.33,0,0.3,0.3,0.04,0,0.04,0,0,0,0.58,2.31,2.89,0,0,0,0.04,0.53,0.57,0.66,13.47,14.13
37051,Cumberland,NC,SAW,SAD,1995,285870,234250,22.32,2.85,25.17,0,3.61,3.61,1.17,0.38,1.55,0,0,0,3.66,0.92,4.58,0,0,0,0.06,0.56,0.62,27.21,8.32,35.53
37053,Currituck,NC,SAW,SAD,1995,16270,7280,0,0.37,0.37,0,0.63,0.63,0,0,0,0,0,0,0.58,0.58,1.16,0,0,0,0,0.06,0.06,0.58,1.64,2.22
37055,Dare,NC,SAW,SAD,1995,26050,20670,0.32,2.23,2.55,0,0.38,0.38,0,0,0,0,0,0,0.3,1.31,1.61,0,0,0,0,0,0,0.62,3.92,4.54
37057,Davidson,NC,SAW,SAD,1995,135370,134470,14.83,0,14.83,0,0.06,0.06,3.87,0.66,4.53,0,0,0,1.6,0.18,1.78,0,0,0,0.3,0.46,0.76,20.6,1.36,21.96
37059,Davie,NC,SAW,SAD,1995,29610,17640,2.36,0,2.36,0,0.84,0.84,0.07,0.05,0.12,0,0.01,0.01,1.27,0.56,1.83,0,0,0,0.17,0.3,0.47,3.87,1.76,5.63
37061,Duplin,NC,SAW,SAD,1995,41990,16610,0,11.27,11.27,0,1.78,1.78,0.82,0.2,1.02,0,0,0,2.49,1.06,3.55,0,0,0,0.57,10.86,11.43,3.88,25.17,29.05
37063,Durham,NC,SAW,SAD,1995,195260,143210,20.74,0.19,20.93,0,3.64,3.64,3.75,0.25,4,0,0,0,2.27,0.41,2.68,0,0,0,0.02,0.05,0.07,26.78,4.54,31.32
37065,Edgecombe,NC,SAW,SAD,1995,56370,18920,2.95,0.6,3.55,0,2.62,2.62,1.21,0.14,1.35,0,0.5,0.5,2.82,0.5,3.32,0,0,0,0.1,0.86,0.96,7.08,5.22,12.3
37067,Forsyth,NC,SAW,SAD,1995,281050,236740,42.72,0.63,43.35,0,3.1,3.1,7.95,0.6,8.55,0,0.03,0.03,5.85,0.38,6.23,0,0,0,0.17,0.08,0.25,56.69,4.82,61.51
37069,Franklin,NC,SAW,SAD,1995,41400,9200,1.19,0.75,1.94,0,2.25,2.25,0.01,0.02,0.03,0,0,0,3.99,0.09,4.08,0,0,0,0.53,0.18,0.71,5.72,3.29,9.01
37071,Gaston,NC,SAW,SAD,1995,181470,125220,32.19,1.28,33.47,0,3.94,3.94,44.13,1.07,45.2,0,0,0,1.91,0.35,2.26,314,0,314,0.06,0.19,0.25,392.29,6.83,399.12
37073,Gates,NC,SAW,SAD,1995,9850,8390,0,0.62,0.62,0,0.1,0.1,0,0,0,0,0,0,0.48,0.48,0.96,0,0,0,0,0.68,0.68,0.48,1.88,2.36
37075,Graham,NC,LRN,LRD,1995,7620,2750,0.3,0.02,0.32,0,0.34,0.34,0,0,0,0,0,0,0.2,0.05,0.25,0,0,0,41.34,0.02,41.36,41.84,0.43,42.27
37077,Granville,NC,SAW,SAD,1995,40910,21170,2.09,0.06,2.15,0,1.38,1.38,0.54,0.68,1.22,0,0,0,2.07,0.23,2.3,0,0,0,0.25,0.11,0.36,4.95,2.46,7.41
37079,Greene,NC,SAW,SAD,1995,16940,11740,0,2.06,2.06,0,0.36,0.36,0,0,0,0,0,0,0.46,0.3,0.76,0,0,0,0.18,1.59,1.77,0.64,4.31,4.95
37081,Guilford,NC,SAW,SAD,1995,374440,276760,41.9,0.46,42.36,0,6.84,6.84,30.08,4.36,34.44,0,0,0,9.59,1.06,10.65,0,0,0,0.5,0.1,0.6,82.07,12.82,94.89
37083,Halifax,NC,SAW,SAD,1995,57500,40260,5.98,0.39,6.37,0,1.21,1.21,1.57,0.19,1.76,0,0,0,2.34,0.26,2.6,0,0,0,0.25,0.98,1.23,10.14,3.03,13.17
37085,Harnett,NC,SAW,SAD,1995,76310,55080,6.3,0.44,6.74,0,1.49,1.49,81.21,2.93,84.14,0,0,0,2.33,0.59,2.92,0,0,0,0.21,1.39,1.6,90.05,6.84,96.89
37087,Haywood,NC,LRN,LRD,1995,49740,30980,5.7,0.05,5.75,0,1.31,1.31,26.04,0.13,26.17,0,0,0,0.66,0.11,0.77,0,0,0,50.36,0.22,50.58,82.76,1.82,84.58
37089,Henderson,NC,LRN,LRD,1995,76700,46000,5.61,0.25,5.86,0,2.15,2.15,1.69,0.31,2,0,0,0,3.63,0.19,3.82,0,0,0,0.19,0.13,0.32,11.12,3.03,14.15
37091,Hertford,NC,SAW,NAD,1995,22590,9290,0,1.29,1.29,0,0.93,0.93,0,0,0,0,0,0,0.95,0.95,1.9,0,0,0,0.04,0.75,0.79,0.99,3.92,4.91
37093,Hoke,NC,SAW,SAD,1995,27630,12150,0,2.04,2.04,0,1.08,1.08,0.14,0,0.14,0,0,0,0.74,0.31,1.05,0,0,0,0.04,0.17,0.21,0.92,3.6,4.52
37095,Hyde,NC,SAW,SAD,1995,5370,5210,0,0.33,0.33,0,0.01,0.01,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0.02,0.47,0.49
37097,Iredell,NC,SAW,SAD,1995,103410,56520,7.39,1.33,8.72,0,3.28,3.28,6.81,0.65,7.46,0,0,0,2.17,0.25,2.42,0,0,0,0.4,1.22,1.62,16.77,6.73,23.5
37099,Jackson,NC,LRN,LRD,1995,29030,17210,0.02,0.74,0.76,0,0.83,0.83,0.08,0.03,0.11,0,0,0,0.75,0.19,0.94,0,0,0,1.76,0,1.76,2.61,1.79,4.4
37101,Johnston,NC,SAW,SAD,1995,94780,57430,3.31,1.3,4.61,0,2.62,2.62,0.02,0.04,0.06,0,0.5,0.5,3.43,1.13,4.56,0,0,0,0.06,1,1.06,6.82,6.59,13.41
37103,Jones,NC,SAW,SAD,1995,9800,8430,0,0.67,0.67,0,0.1,0.1,2.15,0.67,2.82,0,0,0,0.13,0.5,0.63,0,0,0,0.17,0.73,0.9,2.45,2.67,5.12
37105,Lee,NC,SAW,SAD,1995,45940,37960,4.61,0.44,5.05,0,0.56,0.56,0,0,0,0,0,0,2.11,0.37,2.48,0,0,0,0.09,0.38,0.47,6.81,1.75,8.56
37107,Lenoir,NC,SAW,SAD,1995,59260,47090,0,7.04,7.04,0,0.85,0.85,0.18,0.07,0.25,0,0,0,0.94,0.52,1.46,0,0,0,0.76,1.14,1.9,1.88,9.62,11.5
37109,Lincoln,NC,SAW,SAD,1995,56020,19980,5.75,0.06,5.81,0,2.52,2.52,0.51,0.01,0.52,0,0,0,0.7,0.08,0.78,0.04,0,0.04,0.22,0.65,0.87,7.22,3.32,10.54
37111,McDowell,NC,LRN,SAD,1995,37470,11590,1.77,0.66,2.43,0,1.81,1.81,0.19,1.46,1.65,0.01,0,0.01,0.8,0.04,0.84,0,0,0,3.54,0.04,3.58,6.31,4.01,10.32
37113,Macon,NC,LRN,LRD,1995,26180,10570,1.28,0.19,1.47,0,1.09,1.09,0.16,0.03,0.19,0,0,0,1,0.04,1.04,0,0,0,13.06,0.05,13.11,15.5,1.4,16.9
37115,Madison,NC,LRN,LRD,1995,17940,4290,0.25,0.23,0.48,0,0.96,0.96,0.01,0.01,0.02,0,0,0,0.4,0.11,0.51,0,0,0,2.12,0.08,2.2,2.78,1.39,4.17
37117,Martin,NC,SAW,SAD,1995,26400,10020,0,2.78,2.78,0,1.15,1.15,0,0,0,0,0,0,0.97,0.24,1.21,0,0,0,0.12,0.6,0.72,1.09,4.77,5.86
37119,Mecklenburg,NC,SAW,SAD,1995,579470,467070,71.98,0.97,72.95,0,7.87,7.87,4.57,0.86,5.43,0,0.01,0.01,8.99,3.1,12.09,2650,0,2650,0.04,0.26,0.3,2735.58,13.07,2748.65
37121,Mitchell,NC,LRN,LRD,1995,14700,4270,0.98,0.08,1.06,0,0.73,0.73,0,0,0,2,0,2,0.36,0.02,0.38,0,0,0,2.35,0.01,2.36,5.69,0.84,6.53
37123,Montgomery,NC,SAW,SAD,1995,23490,13730,2.61,0.53,3.14,0,0.68,0.68,0.03,0.01,0.04,0,0,0,0.73,0.27,1,0,0,0,1.34,0.57,1.91,4.71,2.06,6.77
37125,Moore,NC,SAW,SAD,1995,67170,33040,1.89,3.05,4.94,0,2.39,2.39,0,0.01,0.01,0,0,0,10.36,3.49,13.85,0,0,0,2.62,2.62,5.24,14.87,11.56,26.43
37127,Nash,NC,SAW,SAD,1995,85560,69300,12.8,0.62,13.42,0,1.14,1.14,1.57,0.19,1.76,0,0,0,5.23,0.58,5.81,0,0,0,0.32,1.44,1.76,19.92,3.97,23.89
37129,New Hanover,NC,SAW,SAD,1995,139820,65260,17.42,2.1,19.52,0,5.22,5.22,0.3,0.13,0.43,0,0,0,1.78,1.9,3.68,37.5,0.04,37.54,0,0,0,57,9.39,66.39
37131,Northampton,NC,SAW,NAD,1995,20900,8160,0,1.13,1.13,0,0.89,0.89,0.02,0,0.02,0,0,0,0.58,0.58,1.16,0,0,0,0.38,1.15,1.53,0.98,3.75,4.73
37133,Onslow,NC,SAW,SAD,1995,143320,101320,0,8.48,8.48,0,2.94,2.94,0,0,0,0,0,0,0.43,1.75,2.18,0,0,0,0,1.13,1.13,0.43,14.3,14.73
37135,Orange,NC,SAW,SAD,1995,107650,83130,10.5,0.25,10.75,0,1.72,1.72,0,0,0,0,0,0,2.28,0.76,3.04,0,0,0,0.13,0.35,0.48,12.91,3.08,15.99
37137,Pamlico,NC,SAW,SAD,1995,12070,10140,0,0.86,0.86,0,0.14,0.14,0,0,0,0,0,0,0,1.84,1.84,0,0,0,0,0.16,0.16,0,3,3
37139,Pasquotank,NC,SAW,SAD,1995,33870,26290,0.16,3.86,4.02,0,0.53,0.53,0.03,0.03,0.06,0,0,0,0.33,0.33,0.66,0,0,0,0,0.04,0.04,0.52,4.79,5.31
37141,Pender,NC,SAW,SAD,1995,35080,31980,0,0.69,0.69,0,0.22,0.22,0,0,0,0,0,0,1.6,0.54,2.14,0,0,0,0.05,0.9,0.95,1.65,2.35,4
37143,Perquimans,NC,SAW,SAD,1995,10800,10650,0,1,1,0,0.01,0.01,0,0,0,0,0,0,0.09,0.22,0.31,0,0,0,0,0.8,0.8,0.09,2.03,2.12
37145,Person,NC,SAW,SAD,1995,32380,11570,4.09,0.02,4.11,0,1.46,1.46,0.5,0.21,0.71,0,0,0,1.56,0.17,1.73,670,0,670,0.1,0.14,0.24,676.25,2,678.25
37147,Pitt,NC,SAW,SAD,1995,117740,99460,7.71,5.96,13.67,0,1.28,1.28,2.09,3.76,5.85,0,0,0,0.93,2.17,3.1,0,0,0,0.08,1.94,2.02,10.81,15.11,25.92
37149,Polk,NC,LRN,SAD,1995,15800,7850,0.87,0.49,1.36,0,0.56,0.56,0.01,0,0.01,0,0,0,0.57,0.03,0.6,0,0,0,0.12,0.01,0.13,1.57,1.09,2.66
37151,Randolph,NC,SAW,SAD,1995,114620,40810,6.11,0.58,6.69,0,5.17,5.17,1.51,1.7,3.21,0,0,0,2.14,0.32,2.46,0,0,0,2.41,3.62,6.03,12.17,11.39,23.56
37153,Richmond,NC,SAW,SAD,1995,45660,37540,5.42,0,5.42,0,0.57,0.57,0.21,1.99,2.2,0,0.01,0.01,1.97,0.35,2.32,0,0,0,0.49,0.91,1.4,8.09,3.83,11.92
37155,Robeson,NC,SAW,SAD,1995,112040,70280,6.5,10,16.5,0,2.92,2.92,4.11,1.48,5.59,0,0,0,2.08,0.87,2.95,7.1,0.07,7.17,0.26,2.31,2.57,20.05,17.65,37.7
37157,Rockingham,NC,SAW,SAD,1995,88410,68600,21.25,0.25,21.5,0,1.39,1.39,0.77,0.02,0.79,0,0,0,4.29,0.47,4.76,40,0,40,0.15,0.15,0.3,66.46,2.28,68.74
37159,Rowan,NC,SAW,SAD,1995,119210,50030,11.06,1.2,12.26,0,4.84,4.84,1.95,0.07,2.02,0.86,0.02,0.88,1.58,0.18,1.76,49,0,49,0.21,0.65,0.86,64.66,6.96,71.62
37161,Rutherford,NC,LRN,SAD,1995,59210,32280,9.72,0.37,10.09,0,1.89,1.89,10.71,0.26,10.97,0,0,0,2.33,0.12,2.45,7,0,7,0.14,0.2,0.34,29.9,2.84,32.74
37163,Sampson,NC,SAW,SAD,1995,50480,18370,0,3.43,3.43,0,2.25,2.25,0.05,0,0.05,0,0,0,4.62,1.16,5.78,0,0,0,0,8.93,8.93,4.67,15.77,20.44
37165,Scotland,NC,SAW,SAD,1995,35300,19170,2.6,0.29,2.89,0,1.13,1.13,0.03,2.92,2.95,0,0,0,0.92,0.32,1.24,0,0,0,0.11,0.6,0.71,3.66,5.26,8.92
37167,Stanly,NC,SAW,SAD,1995,54170,35930,7.55,0.31,7.86,0,1.28,1.28,0.53,0.08,0.61,0.84,0,0.84,0.1,1.54,1.64,0,0,0,0.68,0.37,1.05,9.7,3.58,13.28
37169,Stokes,NC,SAW,SAD,1995,40720,19680,1.27,0.26,1.53,0,1.47,1.47,0,0,0,0,0,0,0.7,0.08,0.78,894,0,894,0.17,0.09,0.26,896.14,1.9,898.04
37171,Surry,NC,SAW,SAD,1995,65160,18100,7.16,0.26,7.42,0,3.29,3.29,7.3,2.96,10.26,0.23,0.01,0.24,2.05,0,2.05,0,0,0,1.35,0.73,2.08,18.09,7.25,25.34
37173,Swain,NC,LRN,LRD,1995,11820,2750,0.33,0.02,0.35,0,0.63,0.63,0,0,0,0.39,0,0.39,0.1,0.02,0.12,0,0,0,21.04,0.01,21.05,21.86,0.68,22.54
37175,Transylvania,NC,LRN,LRD,1995,27340,12900,0.99,0.51,1.5,0,1.01,1.01,0.02,0,0.02,0,0,0,1.66,0.38,2.04,0,0,0,24.67,0.03,24.7,27.34,1.93,29.27
37177,Tyrrell,NC,SAW,SAD,1995,3890,2760,0,0.25,0.25,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0.51,0.51
37179,Union,NC,SAW,SAD,1995,99160,51200,9.64,0.04,9.68,0,3.36,3.36,4.83,0.19,5.02,0,0,0,0.68,0.55,1.23,0,0,0,2.03,6.11,8.14,17.18,10.25,27.43
37181,Vance,NC,SAW,SAD,1995,40720,18410,5.11,0.05,5.16,0,1.56,1.56,2.25,11.48,13.73,0,0,0,1.43,0,1.43,0,0,0,0.06,0.02,0.08,8.85,13.11,21.96
37183,Wake,NC,SAW,SAD,1995,513640,378330,40.38,2.84,43.22,0,9.47,9.47,6.28,1.63,7.91,0,1,1,7.65,2.57,10.22,6.22,0,6.22,0.02,0.49,0.51,60.55,18,78.55
37185,Warren,NC,SAW,SAD,1995,17980,4750,0,0.04,0.04,0,0.93,0.93,0.05,0.01,0.06,0,0,0,1.14,0.13,1.27,0,0,0,0.47,0.12,0.59,1.66,1.23,2.89
37187,Washington,NC,SAW,SAD,1995,14120,10660,0,2.91,2.91,0,0.24,0.24,0,0,0,0,0,0,0.34,1.01,1.35,0,0,0,0.12,0.98,1.1,0.46,5.14,5.6
37189,Watauga,NC,SAW,LRD,1995,39800,32750,3.34,0.53,3.87,0,0.49,0.49,0,0,0,0,0,0,1.4,0.07,1.47,0,0,0,0.27,0.01,0.28,5.01,1.1,6.11
37191,Wayne,NC,SAW,SAD,1995,110170,86780,5.58,3.57,9.15,0,1.64,1.64,5.37,0.89,6.26,0,0,0,2.12,0.99,3.11,6.97,0,6.97,2.41,2.43,4.84,22.45,9.52,31.97
37193,Wilkes,NC,SAW,SAD,1995,60920,35700,6.86,0.13,6.99,0,1.77,1.77,0,0,0,0,0,0,0.74,0.07,0.81,0,0,0,4.42,4.42,8.84,12.02,6.39,18.41
37195,Wilson,NC,SAW,SAD,1995,67360,45240,7.46,0.84,8.3,0,1.55,1.55,1.91,0.68,2.59,0,0.5,0.5,2.33,1.01,3.34,0,0,0,0.05,0.43,0.48,11.75,5.01,16.76
37197,Yadkin,NC,SAW,SAD,1995,32960,11240,1.13,1.19,2.32,0,1.52,1.52,0,0,0,0,0,0,0.01,1.35,1.36,0,0,0,0.5,0.5,1,1.64,4.56,6.2
37199,Yancey,NC,LRN,LRD,1995,16240,2290,0.32,0.03,0.35,0,0.98,0.98,0,0,0,0,0,0,0.54,0.18,0.72,0,0,0,0.11,0.03,0.14,0.97,1.22,2.19
38001,Adams,ND,NWO,NWD,1995,2590,1690,0,0.2,0.2,0,0.07,0.07,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0.16,0.24,0.4,0.31,0.51,0.82
38003,Barnes,ND,MVP,MVD,1995,12040,10840,0.79,0.51,1.3,0,0.1,0.1,0.01,0,0.01,0,0,0,0.33,0.16,0.49,0,0,0,0.17,0.25,0.42,1.3,1.02,2.32
38005,Benson,ND,MVP,MVD,1995,6990,1840,0,1.09,1.09,0,0.41,0.41,0,0,0,0,0,0,0.01,0.76,0.77,0,0,0,0.16,0.25,0.41,0.17,2.51,2.68
38007,Billings,ND,NWO,NWD,1995,1160,100,0,0.07,0.07,0,0.08,0.08,0,0.05,0.05,0,0.37,0.37,0.47,0,0.47,0,0,0,0.16,0.24,0.4,0.63,0.81,1.44
38009,Bottineau,ND,MVP,MVD,1995,7710,5810,0.06,0.61,0.67,0,0.15,0.15,0,0.02,0.02,0,0.25,0.25,0.46,0,0.46,0,0,0,0.12,0.18,0.3,0.64,1.21,1.85
38011,Bowman,ND,NWO,NWD,1995,3230,2000,0,0.28,0.28,0,0.1,0.1,0,0,0,0.54,0.16,0.7,1.41,0.01,1.42,0,0,0,0.16,0.24,0.4,2.11,0.79,2.9
38013,Burke,ND,NWO,MVD,1995,2500,1500,0,0.23,0.23,0,0.08,0.08,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0.06,0.09,0.15,0.4,0.4,0.8
38015,Burleigh,ND,NWO,NWD,1995,64810,59910,7.94,0.76,8.7,0,0.39,0.39,0,0.11,0.11,0,0,0,1.48,0.73,2.21,0,0,0,0.3,0.45,0.75,9.72,2.44,12.16
38017,Cass,ND,MVP,MVD,1995,111440,105870,12.27,2.17,14.44,0,0.44,0.44,0.02,0.76,0.78,0,0,0,0.46,2.36,2.82,0,0,0,0.14,0.21,0.35,12.89,5.94,18.83
38019,Cavalier,ND,MVP,MVD,1995,5470,3100,0.54,0.01,0.55,0,0.19,0.19,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.03,0.05,0.08,0.58,0.25,0.83
38021,Dickey,ND,NWO,NWD,1995,5780,3730,0,0.71,0.71,0,0.16,0.16,0,0,0,0,0,0,0.62,4.72,5.34,0,0.25,0.25,0.25,0.38,0.63,0.87,6.22,7.09
38023,Divide,ND,NWO,MVD,1995,2560,1510,0,0.19,0.19,0,0.08,0.08,0,0.01,0.01,0,0,0,0.15,1.71,1.86,0,0,0,0.08,0.12,0.2,0.23,2.11,2.34
38025,Dunn,ND,NWO,NWD,1995,3790,1190,0.04,0.14,0.18,0,0.14,0.14,0,0.2,0.2,0,0.18,0.18,1.17,0.34,1.51,0,0,0,0.46,0.68,1.14,1.67,1.68,3.35
38027,Eddy,ND,NWO,MVD,1995,2850,1820,0,0.21,0.21,0,0.08,0.08,0,0,0,0.13,0,0.13,0.04,0.61,0.65,0,0,0,0.12,0.18,0.3,0.29,1.08,1.37
38029,Emmons,ND,NWO,NWD,1995,4560,2190,0,0.33,0.33,0,0.19,0.19,0,0,0,0,0,0,4.59,0.51,5.1,0,0,0,0.32,0.47,0.79,4.91,1.5,6.41
38031,Foster,ND,NWO,NWD,1995,3890,2540,0,0.28,0.28,0,0.11,0.11,0,0.03,0.03,0.03,0,0.03,0,1.47,1.47,0,0,0,0.1,0.14,0.24,0.13,2.03,2.16
38033,Golden Valley,ND,NWO,NWD,1995,1960,1270,0,0.17,0.17,0,0.06,0.06,0,0.01,0.01,0,0,0,2.45,0,2.45,0,0,0,0.12,0.18,0.3,2.57,0.42,2.99
38035,Grand Forks,ND,MVP,MVD,1995,71880,64260,9.15,0.42,9.57,0,0.62,0.62,0,0,0,0,0,0,0.69,4.47,5.16,0,0,0,0.09,0.13,0.22,9.93,5.64,15.57
38037,Grant,ND,NWO,NWD,1995,3240,1340,0,0.17,0.17,0,0.15,0.15,0,0,0,0,0,0,6.63,0,6.63,0,0,0,0.36,0.54,0.9,6.99,0.86,7.85
38039,Griggs,ND,MVP,MVD,1995,3040,1540,0,0.39,0.39,0,0.12,0.12,0,0,0,0,0,0,0,0.84,0.84,0,0,0,0.08,0.13,0.21,0.08,1.48,1.56
38041,Hettinger,ND,NWO,NWD,1995,3020,1700,0,0.07,0.07,0,0.1,0.1,0,0,0,0,0,0,0.09,0,0.09,0,0,0,0.12,0.19,0.31,0.21,0.36,0.57
38043,Kidder,ND,NWO,NWD,1995,3040,1300,0,0.04,0.04,0,0.14,0.14,0,0,0,0,0,0,0.22,4.9,5.12,0,0,0,0.33,0.5,0.83,0.55,5.58,6.13
38045,LaMoure,ND,NWO,NWD,1995,5030,2480,0,0.28,0.28,0,0.2,0.2,0,0,0,0,0,0,0.13,3.94,4.07,0,0,0,0.23,0.35,0.58,0.36,4.77,5.13
38047,Logan,ND,NWO,NWD,1995,2480,1440,0,0.18,0.18,0,0.08,0.08,0,0,0,0,0,0,0.01,0.99,1,0,0,0,0.3,0.44,0.74,0.31,1.69,2
38049,McHenry,ND,MVP,MVD,1995,6320,2870,0,0.57,0.57,0,0.28,0.28,0,0.05,0.05,0,0,0,12.05,4.91,16.96,0,0,0,0.31,0.46,0.77,12.36,6.27,18.63
38051,McIntosh,ND,NWO,NWD,1995,3650,2200,0,0.33,0.33,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0.63,0.25,0.83,1.08
38053,McKenzie,ND,NWO,NWD,1995,5780,1880,0,0.28,0.28,0,0.31,0.31,0,0.03,0.03,0,0.16,0.16,10.85,0.59,11.44,0,0,0,0.31,0.47,0.78,11.16,1.84,13
38055,McLean,ND,NWO,NWD,1995,9850,6080,0.4,0.43,0.83,0,0.3,0.3,0.02,0.04,0.06,0.01,1.88,1.89,1.45,1.08,2.53,154.89,0,154.89,0.19,0.29,0.48,156.96,4.02,160.98
38057,Mercer,ND,NWO,NWD,1995,9470,7130,4.61,0.6,5.21,0,0.19,0.19,5.98,0,5.98,1.2,0.06,1.26,0.5,0.41,0.91,263.14,0,263.14,0.85,0.31,1.16,276.28,1.57,277.85
