County,Name,State,District,Division,Year,TotalPop,Public-Pop,Public-SW,Public-GW,Public-Total,Domestic-SW,Domestic-GW,Domestic-Total,Industrial-SW,Industrial-GW,Industrial-Total,Mining-SW,Mining-GW,Mining-Total,Irrigation-SW,Irrigation-GW,Irrigation-Total,Power-SW,Power-GW,Power-Total,Livestock-SW,Livestock-GW,Livestock-Total,Total-SW,Total-GW,Total-Total
29029,Camden,MO,NWK,NWD,1985,24200,4980,0,0.79,0.79,0,1.15,1.15,0,0,0,0,0,0,0.19,0.17,0.36,0,0,0,0.12,0.28,0.4,0.31,2.39,2.7
29031,Cape Girardeau,MO,MVS,MVD,1985,60700,50710,3.15,2.1,5.25,0,0.6,0.6,0.31,0.2,0.51,0,0,0,0.19,2.67,2.86,0,0,0,0.32,0.09,0.41,3.97,5.66,9.63
29033,Carroll,MO,NWK,NWD,1985,11500,9750,0.05,1.29,1.34,0,0.11,0.11,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0.4,0.13,0.53,0.45,1.61,2.06
29035,Carter,MO,MVS,SWD,1985,5800,2370,0,0.26,0.26,0,0.21,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0.05,0.04,0.48,0.52
29037,Cass,MO,NWK,NWD,1985,55800,50400,3.55,0.23,3.78,0,0.32,0.32,0,0,0,0,0,0,2.74,0,2.74,0,0,0,0.33,0.11,0.44,6.62,0.66,7.28
29039,Cedar,MO,NWK,NWD,1985,12200,6670,0,0.65,0.65,0,0.33,0.33,0,0.06,0.06,0,0,0,0.01,0,0.01,0,0,0,0.23,0.08,0.31,0.24,1.12,1.36
29041,Chariton,MO,NWK,NWD,1985,10200,6130,0,0.54,0.54,0,0.24,0.24,0,0,0,0,0,0,0.1,0.05,0.15,0,0,0,0.37,0.12,0.49,0.47,0.95,1.42
29043,Christian,MO,SWL,SWD,1985,25600,16000,0,1.22,1.22,0,0.58,0.58,0,0.7,0.7,0,0,0,0.01,0,0.01,0,0,0,0.31,0.09,0.4,0.32,2.59,2.91
29045,Clark,MO,MVS,MVD,1985,8100,4230,0.05,0.27,0.32,0,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.07,0.28,0.26,0.57,0.83
29047,Clay,MO,NWK,NWD,1985,141100,75640,0.62,9.77,10.39,0,3.93,3.93,0.88,13.84,14.72,0,0,0,0,0,0,54.21,0,54.21,0.13,0.04,0.17,55.84,27.58,83.42
29049,Clinton,MO,NWK,NWD,1985,16200,15240,0.91,0.11,1.02,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.09,0.36,1.18,0.26,1.44
29051,Cole,MO,NWK,NWD,1985,61400,59350,4.01,2.07,6.08,0,0.12,0.12,0.01,0,0.01,0,0,0,0.1,0,0.1,0,0,0,0.21,0.07,0.28,4.33,2.26,6.59
29053,Cooper,MO,NWK,NWD,1985,15000,11000,0.58,0.24,0.82,0,0.24,0.24,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.39,0.14,0.53,1.07,0.62,1.69
29055,Crawford,MO,MVS,MVD,1985,19100,7190,0,0.73,0.73,0,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.05,0.24,0.19,1.49,1.68
29057,Dade,MO,SWL,NWD,1985,7600,3150,0,0.39,0.39,0,0.27,0.27,0,0,0,0,0,0,2.77,0.94,3.71,0,0,0,0.3,0.09,0.39,3.07,1.69,4.76
29059,Dallas,MO,SWL,NWD,1985,12700,2790,0,0.37,0.37,0,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.09,0.36,0.27,1.05,1.32
29061,Daviess,MO,NWK,NWD,1985,8600,4870,0.09,0.35,0.44,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.08,0.32,0.33,0.65,0.98
29063,DeKalb,MO,NWK,NWD,1985,8200,5380,0.42,0.02,0.44,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.09,0.36,0.69,0.28,0.97
29065,Dent,MO,MVS,MVD,1985,14500,7570,0,0.6,0.6,0,0.42,0.42,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.45,0.05,0.5,0.58,1.07,1.65
29067,Douglas,MO,SWL,SWD,1985,12400,2760,0,0.4,0.4,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.1,0.42,0.32,1.08,1.4
29069,Dunklin,MO,MVM,LRD,1985,35100,29320,0,3.3,3.3,0,0.35,0.35,0,0.25,0.25,0,0,0,0,4.42,4.42,0,0,0,0.03,0,0.03,0.03,8.32,8.35
29071,Franklin,MO,MVS,MVD,1985,76400,44270,0,4.81,4.81,0,1.93,1.93,0,0.35,0.35,0,0,0,0,0.01,0.01,690,0,690,0.45,0.19,0.64,690.45,7.29,697.74
29073,Gasconade,MO,MVS,NWD,1985,13500,6760,0,0.82,0.82,0,0.4,0.4,0,0.09,0.09,0,0,0,0.51,0,0.51,0,0,0,0.21,0.07,0.28,0.72,1.38,2.1
29075,Gentry,MO,NWK,NWD,1985,7800,5170,0.11,0.44,0.55,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.1,0.41,0.42,0.7,1.12
29077,Greene,MO,SWL,NWD,1985,195900,152420,20.09,3.27,23.36,0,2.61,2.61,3.13,0.51,3.64,0,0,0,0.05,0,0.05,120,2.26,122.26,0.41,0.14,0.55,143.68,8.79,152.47
29079,Grundy,MO,NWK,NWD,1985,11400,10990,1.72,0.04,1.76,0,0.02,0.02,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0.21,0.07,0.28,1.93,0.2,2.13
29081,Harrison,MO,NWK,NWD,1985,9700,5570,0.63,0.09,0.72,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.09,0.38,0.92,0.43,1.35
29083,Henry,MO,NWK,NWD,1985,19900,13520,0.69,0.66,1.35,0,0.38,0.38,0,0,0,0.01,0,0.01,0.04,0.05,0.09,347,0,347,0.35,0.12,0.47,348.09,1.21,349.3
29085,Hickory,MO,NWK,NWD,1985,7000,1640,0,0.14,0.14,0,0.32,0.32,0,0,0,0,0,0,0.1,0.04,0.14,0,0,0,0.17,0.05,0.22,0.27,0.55,0.82
29087,Holt,MO,NWK,NWD,1985,6600,3650,0,0.41,0.41,0,0.18,0.18,0,0,0,0,0,0,0,0.03,0.03,0,0,0,0.14,0.04,0.18,0.14,0.66,0.8
29089,Howard,MO,NWK,NWD,1985,9800,8790,0.75,0.18,0.93,0,0.06,0.06,0,0,0,0.01,0,0.01,0.2,0,0.2,0,0,0,0.22,0.07,0.29,1.18,0.31,1.49
29091,Howell,MO,MVS,SWD,1985,29900,14380,0,2.19,2.19,0,0.93,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.14,0.56,0.42,3.26,3.68
29093,Iron,MO,MVS,MVD,1985,11100,5130,0.2,0.57,0.77,0,0.36,0.36,0.12,0.33,0.45,0,9.81,9.81,0,0,0,0,0,0,0.05,0.01,0.06,0.37,11.08,11.45
29095,Jackson,MO,NWK,NWD,1985,634000,634000,85.94,22.85,108.79,0,0,0,12.08,3.21,15.29,0,0,0,0.04,0,0.04,477,1.1,478.1,0.17,0.05,0.22,575.23,27.21,602.44
29097,Jasper,MO,SWL,SWD,1985,88800,74350,8.32,3.74,12.06,0,0.87,0.87,6.54,2.94,9.48,0,0,0,4.64,0.11,4.75,0,3.04,3.04,0.31,0.1,0.41,19.81,10.8,30.61
29099,Jefferson,MO,MVS,MVD,1985,160900,118580,4.52,5.09,9.61,0,2.54,2.54,7.38,8.31,15.69,0,0,0,0,0,0,555,0,555,0.12,0.04,0.16,567.02,15.98,583
29101,Johnson,MO,NWK,NWD,1985,38200,38200,0.28,2.5,2.78,0,0,0,0,0,0,0,0,0,0.23,0.05,0.28,0,0,0,0.46,0.15,0.61,0.97,2.7,3.67
29103,Knox,MO,MVS,MVD,1985,5100,3340,0.19,0,0.19,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.09,0.36,0.46,0.2,0.66
29105,Laclede,MO,SWL,NWD,1985,26200,17730,0,2.47,2.47,0,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.11,0.47,0.36,3.09,3.45
29107,Lafayette,MO,NWK,NWD,1985,30400,29050,1.97,0.4,2.37,0,0.08,0.08,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.55,0.18,0.73,2.63,0.66,3.29
29109,Lawrence,MO,SWL,SWD,1985,30200,14760,0,2.72,2.72,0,0.93,0.93,0,0,0,0,0,0,1.12,0.34,1.46,0,0,0,0.53,0.16,0.69,1.65,4.15,5.8
29111,Lewis,MO,MVS,MVD,1985,10800,6640,0.34,0.4,0.74,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.09,0.39,0.64,0.74,1.38
29113,Lincoln,MO,MVS,MVD,1985,24800,17140,0,1.04,1.04,0,0.46,0.46,0,0,0,0,0,0,0.13,0.13,0.26,0,0,0,0.47,0.15,0.62,0.6,1.78,2.38
29115,Linn,MO,NWK,NWD,1985,15100,14580,0.98,0.08,1.06,0,0.03,0.03,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0.32,0.11,0.43,1.54,0.22,1.76
29117,Livingston,MO,NWK,NWD,1985,15200,15200,1.36,0.5,1.86,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0.19,0.06,0.25,1.72,0.56,2.28
29119,McDonald,MO,SWL,SWD,1985,15700,6030,0,1.5,1.5,0,0.58,0.58,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.37,0.12,0.49,0.37,2.22,2.59
29121,Macon,MO,MVS,NWD,1985,16700,14190,0.98,0.17,1.15,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.12,0.48,1.34,0.44,1.78
29123,Madison,MO,MVS,MVD,1985,11200,4560,0.45,0.04,0.49,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.04,0.15,0.56,0.48,1.04
29125,Maries,MO,MVS,NWD,1985,7800,1750,0,0.28,0.28,0,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.07,0.3,0.23,0.71,0.94
29127,Marion,MO,MVS,MVD,1985,28900,23560,1.92,0.42,2.34,0,0.32,0.32,3.3,0.72,4.02,0,0,0,0,0,0,0,0,0,0.25,0.07,0.32,5.47,1.53,7
29129,Mercer,MO,NWK,NWD,1985,4300,3220,0.03,0.15,0.18,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.07,0.28,0.24,0.28,0.52
29131,Miller,MO,NWK,NWD,1985,20700,6460,0,0.76,0.76,0,0.85,0.85,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0.33,0.1,0.43,0.57,1.71,2.28
29133,Mississippi,MO,MVM,LRD,1985,15600,10940,0,1.69,1.69,0,0.28,0.28,0,0,0,0,0,0,0,7.23,7.23,0,0,0,0.06,0.02,0.08,0.06,9.22,9.28
29135,Moniteau,MO,NWK,NWD,1985,12800,7400,0,0.96,0.96,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.12,0.5,0.38,1.4,1.78
29137,Monroe,MO,MVS,MVD,1985,9500,7660,0.7,0,0.7,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.14,0.18,0.74,0.25,0.99
29139,Montgomery,MO,MVS,MVD,1985,11500,6050,0.18,0.51,0.69,0,0.33,0.33,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.28,0.09,0.37,0.46,0.94,1.4
29141,Morgan,MO,NWK,NWD,1985,15300,4130,0,0.51,0.51,0,0.67,0.67,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0.37,0.1,0.47,0.37,1.34,1.71
29143,New Madrid,MO,MVM,LRD,1985,22000,17360,0,2.47,2.47,0,0.28,0.28,0,0.08,0.08,0,0,0,0,21.2,21.2,844,0,844,0.03,0.01,0.04,844.03,24.04,868.07
29145,Newton,MO,SWL,SWD,1985,44000,16430,1.81,1.07,2.88,0,1.65,1.65,0,0,0,0,0,0,0.18,0.19,0.37,0,0,0,0.39,0.11,0.5,2.38,3.02,5.4
29147,Nodaway,MO,NWK,NWD,1985,21700,15300,1.15,0.54,1.69,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.2,0.84,1.79,1.12,2.91
29149,Oregon,MO,MVS,SWD,1985,9900,3420,0,0.26,0.26,0,0.39,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.09,0.4,0.31,0.74,1.05
29151,Osage,MO,MVS,NWD,1985,12200,5860,0,0.42,0.42,0,0.38,0.38,0,0.01,0.01,0,0,0,0.06,0,0.06,80.24,0,80.24,0.54,0.18,0.72,80.84,0.99,81.83
29153,Ozark,MO,SWL,SWD,1985,8700,1330,0,0.11,0.11,0,0.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.08,0.33,0.25,0.63,0.88
29155,Pemiscot,MO,MVM,LRD,1985,23700,23700,0,2.92,2.92,0,0,0,0,0.03,0.03,0,0,0,0,3.47,3.47,0,0,0,0.01,0,0.01,0.01,6.42,6.43
29157,Perry,MO,MVS,MVD,1985,17200,9130,0.61,0.3,0.91,0,0.48,0.48,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.33,0.1,0.43,0.95,0.88,1.83
29159,Pettis,MO,NWK,NWD,1985,36100,28100,3.02,0.53,3.55,0,0.48,0.48,0.15,0.03,0.18,0,0,0,0.07,0,0.07,0,0,0,0.44,0.14,0.58,3.68,1.18,4.86
29161,Phelps,MO,MVS,NWD,1985,34700,21870,0,2.62,2.62,0,0.77,0.77,0,0.31,0.31,0,0,0,0,0,0,0,0,0,0.19,0.06,0.25,0.19,3.76,3.95
29163,Pike,MO,MVS,MVD,1985,16800,11960,1.28,0.1,1.38,0,0.29,0.29,6.11,0.48,6.59,0,0,0,0,0,0,0,0,0,0.51,0.16,0.67,7.9,1.03,8.93
29165,Platte,MO,NWK,NWD,1985,49900,31870,1.43,1.37,2.8,0,1.08,1.08,0.13,0.12,0.25,0,0,0,0.21,0.08,0.29,347,0,347,0.13,0.04,0.17,348.9,2.69,351.59
29167,Polk,MO,SWL,NWD,1985,20200,8260,0,1.07,1.07,0,0.72,0.72,0,0,0,0,0,0,0.21,0.15,0.36,0,0,0,0.46,0.14,0.6,0.67,2.08,2.75
29169,Pulaski,MO,MVS,NWD,1985,43700,39990,2.24,2.74,4.98,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.06,2.29,2.97,5.26
29171,Putnam,MO,NWK,NWD,1985,5600,3620,0.36,0,0.36,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.07,0.31,0.6,0.19,0.79
29173,Ralls,MO,MVS,MVD,1985,8900,5460,0.29,0,0.29,0,0.21,0.21,0.28,0,0.28,0,0,0,0.59,0,0.59,0,0,0,0.21,0.07,0.28,1.37,0.28,1.65
29175,Randolph,MO,MVS,NWD,1985,26100,23780,1.9,0.04,1.94,0,0.14,0.14,0.01,0,0.01,0.01,0,0.01,0.05,0,0.05,778,0,778,0.21,0.05,0.26,780.18,0.23,780.41
29177,Ray,MO,NWK,NWD,1985,22000,20170,0,1.73,1.73,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.08,0.32,0.24,1.92,2.16
29179,Reynolds,MO,MVS,SWD,1985,6900,1650,0,0.21,0.21,0,0.31,0.31,0,0,0,3,13.15,16.15,0,0.02,0.02,0,0,0,0.08,0.03,0.11,3.08,13.72,16.8
29181,Ripley,MO,MVS,SWD,1985,12800,6930,0,0.69,0.69,0,0.35,0.35,0,0,0,0,0,0,0,7.16,7.16,0,0,0,0.11,0.03,0.14,0.11,8.23,8.34
29183,St. Charles,MO,MVS,MVD,1985,172300,124060,3.43,12.17,15.6,0,2.89,2.89,0.4,1.42,1.82,0,0,0,0,0.23,0.23,341,0,341,0.2,0.07,0.27,345.03,16.78,361.81
29185,St. Clair,MO,NWK,NWD,1985,8400,2780,0.08,0.2,0.28,0,0.34,0.34,0,0,0,0,0,0,0.22,0.01,0.23,0,0,0,0.29,0.09,0.38,0.59,0.64,1.23
29187,St. Francois,MO,MVS,MVD,1985,44000,32120,0,3.18,3.18,0,0.71,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.04,0.16,0.12,3.93,4.05
29189,St. Louis,MO,MVS,MVD,1985,989500,989500,134.76,1.36,136.12,0,0,0,10.71,0.11,10.82,0,0,0,0,0,0,0.37,0,0.37,0.04,0,0.04,145.88,1.47,147.35
29186,Ste. Genevieve,MO,MVS,MVD,1985,15500,10460,0,1.11,1.11,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,1.41,1.43
29195,Saline,MO,NWK,NWD,1985,24600,20030,0.15,3.68,3.83,0,0.27,0.27,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.48,0.12,0.6,0.63,4.17,4.8
29197,Schuyler,MO,MVS,MVD,1985,4600,2830,0.17,0,0.17,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.05,0.22,0.34,0.16,0.5
29199,Scotland,MO,MVS,MVD,1985,5200,3700,0.2,0.06,0.26,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.07,0.31,0.44,0.22,0.66
29201,Scott,MO,MVM,LRD,1985,40100,31230,0,3.68,3.68,0,0.53,0.53,0,0,0,0,0,0,0,5.85,5.85,0,2.71,2.71,0.08,0.02,0.1,0.08,12.79,12.87
29203,Shannon,MO,MVS,SWD,1985,8000,2440,0,0.38,0.38,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.03,0.12,0.09,0.74,0.83
29205,Shelby,MO,MVS,MVD,1985,7500,4090,0.32,0.01,0.33,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.11,1.13,1.34,0.32,1.66
29207,Stoddard,MO,MVM,LRD,1985,28700,20340,0,3.58,3.58,0,0.5,0.5,0,0,0,0,0,0,0,90.41,90.41,0,0,0,0.16,0.03,0.19,0.16,94.52,94.68
29209,Stone,MO,SWL,SWD,1985,17600,6560,0,0.99,0.99,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.07,0.28,0.21,1.72,1.93
29211,Sullivan,MO,NWK,NWD,1985,7100,6740,0.8,0.01,0.81,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.4,1.1,0.13,1.23
29213,Taney,MO,SWL,SWD,1985,24300,15320,0.92,1.37,2.29,0,0.54,0.54,0,0,0,0,0,0,0.22,0,0.22,0,0,0,0.12,0.04,0.16,1.26,1.95,3.21
29215,Texas,MO,MVS,NWD,1985,21600,12310,0,1.25,1.25,0,0.56,0.56,0,0.7,0.7,0,0,0,0.36,0.02,0.38,0,0,0,0.39,0.12,0.51,0.75,2.65,3.4
29217,Vernon,MO,NWK,NWD,1985,19700,16340,0,1.84,1.84,0,0.2,0.2,0,0,0,0.04,0,0.04,2.3,1.22,3.52,0,0,0,0.36,0.1,0.46,2.7,3.36,6.06
29219,Warren,MO,MVS,NWD,1985,17500,7750,0,0.94,0.94,0,0.59,0.59,0,0.02,0.02,0,0,0,0.72,0,0.72,0,0,0,0.21,0.06,0.27,0.93,1.61,2.54
29221,Washington,MO,MVS,MVD,1985,18800,2990,0,0.46,0.46,0,0.95,0.95,0,0,0,0.22,1.34,1.56,0,0,0,0,0,0,0.11,0.04,0.15,0.33,2.79,3.12
29223,Wayne,MO,MVS,MVD,1985,11800,3990,0.38,0.23,0.61,0,0.47,0.47,0,0,0,0,0,0,0.13,0.08,0.21,0,0,0,0.08,0.02,0.1,0.59,0.8,1.39
29225,Webster,MO,SWL,SWD,1985,22200,8440,0,0.88,0.88,0,0.83,0.83,0,0,0,0,0,0,0.17,0.04,0.21,0,0,0,0.39,0.13,0.52,0.56,1.88,2.44
29227,Worth,MO,NWK,NWD,1985,2800,1800,0,0.14,0.14,0,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.06,0.23,0.17,0.26,0.43
29229,Wright,MO,SWL,NWD,1985,16600,7000,0,0.69,0.69,0,0.58,0.58,0,0,0,0,0,0,0.88,0,0.88,0,0,0,0.41,0.13,0.54,1.29,1.4,2.69
29510,St. Louis,MO,MVS,MVD,1985,422600,422600,152,0,152,0,0,0,0,0,0,0,0,0,0,0,0,249,0,249,0,0,0,401,0,401
30001,Beaverhead,MT,NWO,NWD,1985,8710,4570,1.32,0.62,1.94,0,0.32,0.32,0.14,0.09,0.23,0.28,0,0.28,973.8,1.04,974.84,0,0,0,1.58,1.26,2.84,977.12,3.33,980.45
30003,Big Horn,MT,NWO,NWD,1985,11520,5470,0.67,0.29,0.96,0,0.47,0.47,0,0.01,0.01,0.61,0,0.61,208.05,3.6,211.65,0,0,0,0.42,1.66,2.08,209.75,6.03,215.78
30005,Blaine,MT,NWO,NWD,1985,7050,3150,0.57,0.05,0.62,0,0.3,0.3,0,0,0,0,0,0,191.83,3.86,195.69,0,0,0,1.15,0.26,1.41,193.55,4.47,198.02
30007,Broadwater,MT,NWO,NWD,1985,3420,1820,0,1.14,1.14,0,0.12,0.12,0,0.01,0.01,0.1,0,0.1,173.87,0.82,174.69,0,0,0,0.38,0.14,0.52,174.35,2.23,176.58
30009,Carbon,MT,NWO,NWD,1985,8600,4720,0.84,0.6,1.44,0,0.3,0.3,0,0.09,0.09,0,0,0,391.84,0.44,392.28,0,0,0,0.99,0.03,1.02,393.67,1.46,395.13
30011,Carter,MT,NWO,NWD,1985,1760,610,0,0.08,0.08,0.01,0.08,0.09,0,0,0,0,0,0,5.68,0.4,6.08,0,0,0,1.23,0.05,1.28,6.92,0.61,7.53
30013,Cascade,MT,NWO,NWD,1985,81760,81240,16.09,1,17.09,0,0.04,0.04,0.43,0.01,0.44,0,0,0,137.16,0.56,137.72,0,0,0,1.19,0.31,1.5,154.87,1.92,156.79
30015,Chouteau,MT,NWO,NWD,1985,6160,3710,0.94,0.35,1.29,0.01,0.19,0.2,0,0,0,0,0,0,50.27,1.01,51.28,0,0,0,0.74,0.25,0.99,51.96,1.8,53.76
30017,Custer,MT,NWO,NWD,1985,13450,12630,1.4,0.21,1.61,0,0.06,0.06,0,0.01,0.01,0,0,0,72.33,0.63,72.96,0,0,0,1.21,0.28,1.49,74.94,1.19,76.13
30019,Daniels,MT,NWO,NWD,1985,2770,1510,0,0.28,0.28,0,0.1,0.1,0,0,0,0,0,0,1.2,0.83,2.03,0,0,0,0,0.3,0.3,1.2,1.51,2.71
30021,Dawson,MT,NWO,NWD,1985,12700,9860,1.7,0.38,2.08,0,0.22,0.22,0,0.05,0.05,0,0,0,64.4,0.06,64.46,0,0,0,0.51,0.19,0.7,66.61,0.9,67.51
30023,Deer Lodge,MT,NWS,NWD,1985,11190,8650,0.13,4.85,4.98,0,0.2,0.2,0,0,0,0,0,0,55.64,0.06,55.7,0,0,0,0.13,0.05,0.18,55.9,5.16,61.06
30025,Fallon,MT,NWO,NWD,1985,3760,2530,0,0.43,0.43,0,0.1,0.1,0,0.01,0.01,0,0,0,5.83,1.23,7.06,0,0,0,0.71,0.01,0.72,6.54,1.78,8.32
30027,Fergus,MT,NWO,NWD,1985,12900,8350,0.01,2.36,2.37,0,0.35,0.35,0,0.08,0.08,0.19,0,0.19,83.07,1.49,84.56,0,0,0,1.82,0.27,2.09,85.09,4.55,89.64
30029,Flathead,MT,NWS,NWD,1985,53830,39160,2.33,4.5,6.83,0.53,0.61,1.14,0.06,5.45,5.51,0,0,0,49.27,7.22,56.49,0,0,0,0.18,0.37,0.55,52.37,18.15,70.52
30031,Gallatin,MT,NWO,NWD,1985,47840,34200,6.53,2.27,8.8,0,1.06,1.06,0,0.07,0.07,0.01,0,0.01,364.05,5.29,369.34,0,0,0,0.84,0.62,1.46,371.43,9.31,380.74
30033,Garfield,MT,NWO,NWD,1985,1690,510,0,0.07,0.07,0,0.09,0.09,0,0,0,0,0,0,10.75,0.8,11.55,0,0,0,0.93,0.31,1.24,11.68,1.27,12.95
30035,Glacier,MT,NWO,NWD,1985,11280,7640,0.86,1.04,1.9,0.01,0.28,0.29,0,0.25,0.25,0,0,0,67.59,0.33,67.92,0,0,0,0.7,0,0.7,69.16,1.9,71.06
30037,Golden Valley,MT,NWO,NWD,1985,1100,420,0.09,0.02,0.11,0,0.05,0.05,0,0,0,0,0,0,54.52,0,54.52,0,0,0,0.01,0.47,0.48,54.62,0.54,55.16
30039,Granite,MT,NWS,NWD,1985,2810,1140,0.06,0,0.06,0,0.13,0.13,0,0.01,0.01,0.27,0,0.27,116.32,0.55,116.87,0,0,0,0.25,0.32,0.57,116.9,1.01,117.91
30041,Hill,MT,NWO,NWD,1985,18530,17200,1.12,1.17,2.29,0,0.1,0.1,0,0.01,0.01,0,0,0,21.81,2.26,24.07,0,0,0,0.43,0.09,0.52,23.36,3.63,26.99
30043,Jefferson,MT,NWO,NWD,1985,8030,4050,0,1.96,1.96,0,0.31,0.31,0,0.23,0.23,0.42,0,0.42,162.47,0.66,163.13,0,0,0,0.41,0.1,0.51,163.3,3.26,166.56
30045,Judith Basin,MT,NWO,NWD,1985,2700,730,0,0.07,0.07,0,0.15,0.15,0,0,0,0,0,0,57.35,0.38,57.73,0,0,0,0.69,0.42,1.11,58.04,1.02,59.06
30047,Lake,MT,NWS,NWD,1985,20380,10740,0.86,0.78,1.64,0.08,0.67,0.75,0,0.03,0.03,0,0,0,261.63,1.46,263.09,0,0,0,0.88,0.19,1.07,263.45,3.13,266.58
30049,Lewis and Clark,MT,NWO,NWD,1985,45740,33380,6.9,1.84,8.74,0.01,0.95,0.96,0.65,0.12,0.77,0.12,0,0.12,168.99,6.94,175.93,0,0,0,0.58,0.2,0.78,177.25,10.05,187.3
30051,Liberty,MT,NWO,NWD,1985,2540,1420,0.35,0.01,0.36,0,0.08,0.08,0,0,0,0.11,0,0.11,10.65,0,10.65,0,0,0,0.26,0.03,0.29,11.37,0.12,11.49
30053,Lincoln,MT,NWS,NWD,1985,18650,10280,0.8,0.92,1.72,0.03,0.62,0.65,12.9,0.1,13,0,0.64,0.64,23.9,0.22,24.12,0,0,0,0.07,0.05,0.12,37.7,2.55,40.25
30055,McCone,MT,NWO,NWD,1985,2700,990,0,0.14,0.14,0,0.13,0.13,0,0,0,0,0,0,10.64,0,10.64,0,0,0,0.23,0.43,0.66,10.87,0.7,11.57
30057,Madison,MT,NWO,NWD,1985,5840,2380,0.18,0.22,0.4,0.01,0.26,0.27,0,0,0,0,0,0,663.5,0.4,663.9,0,0,0,1.62,0.33,1.95,665.31,1.21,666.52
30059,Meagher,MT,NWO,NWD,1985,2230,1730,0.3,0.08,0.38,0,0.04,0.04,0,0.09,0.09,0,0,0,360.32,0,360.32,0,0,0,0.61,0.37,0.98,361.23,0.58,361.81
30061,Mineral,MT,NWS,NWD,1985,3690,1930,0,0.41,0.41,0.01,0.13,0.14,0.43,2.32,2.75,0.31,0,0.31,2.77,0.05,2.82,0,0,0,0.03,0,0.03,3.55,2.91,6.46
30063,Missoula,MT,NWS,NWD,1985,76020,58770,12.6,15.5,28.1,0,1.34,1.34,2.61,17.67,20.28,0.37,0,0.37,70.92,2.01,72.93,0,0,0,0.27,0.02,0.29,86.77,36.54,123.31
30065,Musselshell,MT,NWO,NWD,1985,4700,2850,0.04,1.01,1.05,0,0.14,0.14,0,0,0,0.01,0,0.01,57.74,0.11,57.85,0,0,0,0,0.68,0.68,57.79,1.94,59.73
